Id_Establecimiento,Nombre_Establecimiento,Ubigueo_Establecimiento,Codigo_Disa,Disa,Codigo_Red,Red,Codigo_MicroRed,MicroRed,Codigo_Unico,Codigo_Sector,Descripcion_Sector,Departamento,Provincia,Distrito,Categoria_Establecimiento
16804,BIOLAB & INMUNOMED,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000015714,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,0
16805,CHUNGA CHUNGA RUPERTO JOSE,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012789,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-1
16810,LAUREANO AGUIRRE ROSARIO ELVIRA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012503,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
16812,GRUPO SOPACAR S.A.,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013033,10,PRIVADO,LIMA,LIMA,MIRAFLORES,I-1
16813,SERVICIOS MEDICOS IBAÑEZ Y MARQUILLO S.C.R.L.,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000014124,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-3
16815,CONSULTORIO ODONTOLOGICO DRA. TACILLA,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000017650,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
16816,KIRU DENT,120114,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012801,10,PRIVADO,JUNIN,HUANCAYO,EL TAMBO,I-1
16819,ODONTO GMA,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012842,10,PRIVADO,LIMA,LIMA,JESUS MARIA,I-1
16824,FERNANDO OVIEDO LINARES,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012707,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16825,OPTICA OPHTHALENT´S,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013480,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,0
16826,ODAM DENTAL WORLD EIRL,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012509,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16829,CONSULTORIO DENTAL VENERO,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012703,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,I-1
16830,OPTICA STYLOS,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000014469,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,0
16832,INSTITUTO DE CIENCIAS MEDICAS DEL SUR S.A.C.,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012779,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,I-3
16833,PABLO CESAR TACSA PAMPAS,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012967,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-1
16834,CARRASCO CUZCANO LUIS ALEJANDRO,150116,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012736,10,PRIVADO,LIMA,LIMA,LINCE,I-2
16836,INSTITUTO DE CIENCIAS MEDICAS Y AMBIENTALES S.A.C.,150101,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012769,10,PRIVADO,LIMA,LIMA,LIMA,I-2
16838,PUESTO DE SALUD CIUDAD DE GOSEN,150143,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012847,1,MINSA,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,I-2
16839,POSTA MEDICA DE LA UNIDAD MINERA SAN GENARO,090411,13,HUANCAVELICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012513,10,PRIVADO,HUANCAVELICA,CASTROVIRREYNA,SANTA ANA,0
16840,CENTRO MEDICO OLOS VITALIS,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012643,10,PRIVADO,PIURA,PIURA,PIURA,0
16843,ALBEDRIO,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012893,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,I-2
16844,SERVICIOS MEDICOS Y OFTALMOLÓGICOS LUCIVALER E.I.R.L.,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012866,10,PRIVADO,LIMA,LIMA,SAN BORJA,I-2
16845,CENTRO ODONTOLOGICO SAN FELIPE E.I.R.L.,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012663,10,PRIVADO,LIMA,LIMA,JESUS MARIA,I-1
16846,MEDICOS  ESPECIALISTAS PUNO 847,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012615,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,I-2
16849,PREVECON SAC,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012744,10,PRIVADO,LIMA,LIMA,MIRAFLORES,I-2
16851,MIRANDA FLORES JESSICA DEL PILAR,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012522,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,0
16853,JUAN PABLO MEDIC CENTER,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012524,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-3
16854,CENTRO ECOGRAFICO BIEN DE SALUD,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013145,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,0
16856,CONSULTORIO ODONTOLOGICO JOSHUA ANDERSON SAC,150120,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012735,10,PRIVADO,LIMA,LIMA,MAGDALENA DEL MAR,0
16857,AYACUCHO DENTAL E.I.R.L.,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013107,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,I-1
16859,PEREZ PEÑA LILIANA,150121,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012687,10,PRIVADO,LIMA,LIMA,MAGDALENA VIEJA (PUEBLO LIBRE),I-1
16864,MADRE DEL AMOR HERMOSO SA,150509,22,LIMA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012629,10,PRIVADO,LIMA,CAÑETE,MALA,I-3
16865,JANETH NATIVIDAD RODRÍGUEZ JARA,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012651,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16867,WWILLIAM JOSE CORDOVA CHAVEZ,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012532,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-1
16868,ZEGARRA CACERES JEANETH,150101,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012743,10,PRIVADO,LIMA,LIMA,LIMA,I-1
16870,CHUPARO,030602,3,APURIMAC,04,COCHARCAS,01,URIPA,000012534,7,GOBIERNO REGIONAL,APURIMAC,CHINCHEROS,ANCO-HUALLO,I-1
16871,CABAÑA,030610,3,APURIMAC,04,COCHARCAS,02,OCOBAMBA,000012535,7,GOBIERNO REGIONAL,APURIMAC,CHINCHEROS,EL PORVENIR,I-1
16872,POLICLÍNICO EL CAÑONCITO E.I.R.L.,230101,32,TACNA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012537,10,PRIVADO,TACNA,TACNA,TACNA,0
16873,CENTRO MEDICO GALENO,060105,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012714,10,PRIVADO,CAJAMARCA,CAJAMARCA,ENCAÑADA,I-2
16875,LOPEZ SUAREZ ALFREDO LEONARDO,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012538,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
16876,MULTIDENT,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012539,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
16877,LABORATORIO CLINICO ROSS,230101,32,TACNA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012540,10,PRIVADO,TACNA,TACNA,TACNA,0
16878,CONSULTORIO ODONTOLÓGICO PRETTY DENT,230101,32,TACNA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012541,10,PRIVADO,TACNA,TACNA,TACNA,0
16881,Y & M PROFESIONALES MEDICOS S.A.C.,150115,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012880,10,PRIVADO,LIMA,LIMA,LA VICTORIA,0
16883,CONSULTORIO MEDICO : OTORRINOLARINGOLOGIA,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012650,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,I-2
16884,CONSULTORIO DENTAL,150128,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012964,10,PRIVADO,LIMA,LIMA,RIMAC,I-1
16886,CONSULTORIO MEDICO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012547,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16887,MARCIA ALEJANDRA VILLAVERDE MARTINEZ,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013063,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
16888,SERVICIO MEDICO LOS ANGELES,150143,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012848,10,PRIVADO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,I-2
16890,CLINICA V & M IMAGEN MEDICA S.A.C.,150116,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012681,10,PRIVADO,LIMA,LIMA,LINCE,I-3
16891,QUINTO MARTEL NILDA,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012839,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
16893,GLOBAL MEDICA SRL,150101,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012569,10,PRIVADO,LIMA,LIMA,LIMA,0
16894,CARIDENT,150101,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013032,10,PRIVADO,LIMA,LIMA,LIMA,I-1
16897,LABORATORIO DE ANALISIS CLINICOS,200601,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012550,10,PRIVADO,PIURA,SULLANA,SULLANA,0
16898,CONSULTORIO MEDICO NEUROCIRUGIA-NEUROLOGIA,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012553,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16901,CONSULTORIO DENTAL  VASQUEZ,130105,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000014267,10,PRIVADO,LA LIBERTAD,TRUJILLO,LA ESPERANZA,I-1
16902,DOCTOR LUIS QUITO S.A.C.,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012555,10,PRIVADO,LIMA,LIMA,ATE,I-3
16903,TARAZONA SANCHEZ YOLANDA ISABEL,150116,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012780,10,PRIVADO,LIMA,LIMA,LINCE,0
16904,OPTICA LATYNA,230101,32,TACNA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012566,10,PRIVADO,TACNA,TACNA,TACNA,0
16906,CENTRO VISUAL OPTICO,170101,25,MADRE DE DIOS,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012573,10,PRIVADO,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,0
16907,CENTRO MEDICO CLINICA LAS PALMERAS SOCIEDAD ANONIMA CERRADA - C.M. LAS PALMERAS S.A.C.,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013198,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-3
16908,POLICLINICO SAN PABLO 2 S.R.L.,040112,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012781,10,PRIVADO,AREQUIPA,AREQUIPA,PAUCARPATA,0
16909,KELLY IVETTE CAMPOS SANCHEZ,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012575,10,PRIVADO,CALLAO,CALLAO,CALLAO,0
16911,CENTRO ODONTOLOGICO AMERICANO - MOQUEGUA,180101,26,MOQUEGUA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012577,10,PRIVADO,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,I-3
16912,PUESTO DE SALUD  PNP - BAGUA,010201,1,AMAZONAS,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012954,5,SANIDAD DE LA POLICIA NACIONAL DEL PERU,AMAZONAS,BAGUA,BAGUA,I-2
16913,INTERNACIONAL JMPY EIRL,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012579,10,PRIVADO,CAJAMARCA,CAJAMARCA,CAJAMARCA,I-3
16915,CISNEROS GUTARRA ANA MARIA,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013035,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
16917,INSTITUTO DE DIAGNOSTICO MEDICO TEMPRANO SOCIEDAD ANONIMA CERRADA IDMET S.A.C.,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012700,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-2
16918,CREDI DENTAL,150104,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012942,10,PRIVADO,LIMA,LIMA,BARRANCO,I-1
16925,CONSULTORIO SANTA BARBARA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012588,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16926,RODRIGUEZ VILLAIZAN HERNAN PASCUAL,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012589,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,0
16927,DENTALMARCH SAC,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012590,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,I-1
16930,DIAZ SALCEDO JULIO DANNY,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013596,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-2
16932,GIANIDENT,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012701,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-1
16933,MEDISALUD GROUP SRL,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012716,10,PRIVADO,CAJAMARCA,CAJAMARCA,CAJAMARCA,I-3
16934,VARGAS CHIONG VICTOR RAUL,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012595,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16935,CENTRO ODONTOLOGICO CECIDENT EIRL,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012596,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16936,GONZALES FLORES RUBEN BENJAMIN,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012597,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
16937,POLICLINICO DIVINO NIÑO E.I.R.L,040129,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012715,10,PRIVADO,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,I-3
16938,I. DENTAL S.A.C.,150112,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012662,10,PRIVADO,LIMA,LIMA,INDEPENDENCIA,I-1
16940,QULLAÑA EIRL,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012679,10,PRIVADO,LIMA,LIMA,SAN BORJA,I-2
16941,CENTRO ODONTOLOGICO SAN ISIDRO EIRL,150141,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012723,10,PRIVADO,LIMA,LIMA,SURQUILLO,I-1
16944,ASOCIACION MEDICO MISIONERA NUEVA VIDA,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012838,10,PRIVADO,LIMA,LIMA,JESUS MARIA,I-1
16946,JCK DENTAL SERVICE SOCIEDAD ANONIMA CERRADA JCK DENTAL SERVICE S.A.C.,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012705,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,I-1
16947,RUBIO MARTINEZ MIRELLA LISSETH,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013124,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-2
16948,LABORATORIO CLINICO VICTORS,240301,33,TUMBES,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012612,10,PRIVADO,TUMBES,ZARUMILLA,ZARUMILLA,0
16950,CASIAS LEYVA EDGAR ADOLFO,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012603,10,PRIVADO,LIMA,LIMA,SANTA ANITA,I-1
16951,VIDA SALUD,080101,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012758,10,PRIVADO,CUSCO,CUSCO,CUSCO,0
16953,DENTAL SANTA ANGELA,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012988,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-1
16954,MOSQUEIRA RONCAL AUGUSTO CLEMENTE,150141,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012790,10,PRIVADO,LIMA,LIMA,SURQUILLO,I-1
16955,SAN PABLO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012652,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16956,CONSULTORIOS MUJER Y NIÑO,120101,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012713,10,PRIVADO,JUNIN,HUANCAYO,HUANCAYO,0
16957,KARIN MARTINEZ CARDENAS,070106,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012604,10,PRIVADO,CALLAO,CALLAO,VENTANILLA,I-1
16958,LABORATORIOS MED-SUR,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012607,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16959,MEDICENTRO ARCANGEL AREQUIPA 03,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000014097,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,I-3
16960,INSTITUCIÓN MÉDICA PARA LA MUJER - CONTIGO MUJER,150121,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013582,10,PRIVADO,LIMA,LIMA,MAGDALENA VIEJA (PUEBLO LIBRE),I-3
16961,CENTRO MEDICO MARA E.I.R.L.,150108,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000017516,10,PRIVADO,LIMA,LIMA,CHORRILLOS,I-2
16962,ALVARADO ESPINOZA ALFREDO JOB,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012727,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
16963,HUAYLLANI VERA MARILU SOLEDAD,150101,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012784,10,PRIVADO,LIMA,LIMA,LIMA,I-2
16967,POLICLÍNICO SOCIAL ALEMÁN ESPÍRITU SANTO - HUNTER,040107,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013609,10,PRIVADO,AREQUIPA,AREQUIPA,JACOBO HUNTER,I-2
16969,CONSULTORIO NUTRICIONAL,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012684,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
16970,ODONTOBELL IMAGENES E.I.R.L.,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012605,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-1
16972,CLINICA DENTAL ORE S.A.C.,150128,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013699,10,PRIVADO,LIMA,LIMA,RIMAC,I-1
16973,CESSOTO EIRL,080108,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012646,10,PRIVADO,CUSCO,CUSCO,WANCHAQ,0
16978,RUBEN MONTOYA & ASOCIADOS S.A.C.,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012726,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
16980,YUPANQUI MESCUA LIZ ANTONIETA,150128,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013283,10,PRIVADO,LIMA,LIMA,RIMAC,I-1
16981,CONSULTORIO MÉDICO OBSTÉTRICO CORAZÓN DE JESÚS,140106,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012678,10,PRIVADO,LAMBAYEQUE,CHICLAYO,LA VICTORIA,0
16983,CONSULTORIO DE ENFERMERIA VIRGEN DE CHAPI,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012625,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
16984,ROSADO RUIZ LILIANA DEL ROCIO,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000014109,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-1
16986,ODONTO ELITE S.R.L.,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012868,10,PRIVADO,LIMA,LIMA,MIRAFLORES,I-1
16989,CLINICA DE SALUD OCUPACIONAL WORKPLACE HEALTH,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000013118,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
16990,CORPORACION MEDICA PERUANA SAC,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012966,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,I-3
16996,POLICLINICO SANTA FE,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012718,10,PRIVADO,CAJAMARCA,CAJAMARCA,CAJAMARCA,I-3
16999,MENDOZA CALIZAYA YESSICA MARGOT,150101,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012881,10,PRIVADO,LIMA,LIMA,LIMA,I-2
17005,CONSULTORIO DENTAL MEDIDENT,170101,25,MADRE DE DIOS,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012630,10,PRIVADO,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I-1
