Id_Centro_Poblado,Descripcion_Centro_Poblado,Id_Codigo_Centro_Poblado,Id_Ubigueo_Centro_Poblado,Altitud_Centro_Poblado
0304100025,HUANCHULLA,0025,030410,3262.00
0304100026,CHINCHEROS,0026,030410,3122.70
0304100027,MAUCALLACTA,0027,030410,3420.65
0304110001,SAN JUAN DE CHACÑA,0001,030411,2874.00
0304110002,TARACCACCA,0002,030411,3491.00
0304110004,CCOLLO,0004,030411,2948.00
0304110005,ACHACCERCCA,0005,030411,2939.00
0304110006,ALMAJUNTO,0006,030411,3207.33
0304110007,SECCSECCALLA,0007,030411,3337.00
0304110008,ACHACCOSE,0008,030411,3312.00
0304110010,TARIPATA,0010,030411,3116.07
0304110011,CRUZ PATA,0011,030411,2924.08
0304110012,CCALO CCALO,0012,030411,3024.00
0304110013,ITURUNCA,0013,030411,3223.00
0304110014,HUACCALLOMA,0014,030411,2961.00
0304110015,MOLLEMUCCO,0015,030411,2953.00
0304110016,ACCOBAMBA,0016,030411,2878.00
0304110017,LLACTAPATA,0017,030411,2832.00
0304110018,IRAPATA,0018,030411,2915.00
0304110019,CCOTANTA,0019,030411,2982.00
0304110020,TASTAPATA,0020,030411,3164.00
0304110021,CCAHUANAYLLA,0021,030411,3057.00
0304110022,TRANCAPATA,0022,030411,2990.00
0304110023,PATAPAMPA,0023,030411,2749.00
0304110024,FACUNI,0024,030411,3235.00
0304110025,HUAYCHAUPATA,0025,030411,3064.00
0304110026,TARAPATA,0026,030411,3060.00
0304110027,PACOPALLANA,0027,030411,2997.00
0304110029,HUASQUICHA,0029,030411,2683.00
0304110030,PUYHUALLA,0030,030411,2502.00
0907040024,COLPA,0024,090704,3092.00
0907040025,LIBERTAD AYRAMPO,0025,090704,3342.00
0907040026,VISTA ALEGRE,0026,090704,3657.00
0907040027,LANZA,0027,090704,2876.00
0907040028,HUARANHUAY,0028,090704,3095.00
0907040029,CCOCCOCHA,0029,090704,2882.00
0907040030,ICHMACCASA,0030,090704,3608.00
0907040031,TAYACAJA,0031,090704,2837.00
0907040032,AYASPATA (AYASMOCCO),0032,090704,3682.00
0907040034,PUMAHUILCA,0034,090704,3894.00
0907040035,YANAPACCHA,0035,090704,3951.00
0907040036,LLACTAPATA,0036,090704,3959.00
0907040037,MACHACUAY,0037,090704,2802.00
0907040038,ESCRIBENS,0038,090704,3190.00
0907040039,PUCARUMI,0039,090704,3592.73
0907050001,COLCABAMBA,0001,090705,2953.00
0907050018,SAN LUIS DE ESTANQUE,0018,090705,3102.00
0907050019,IQUIUZA,0019,090705,3042.00
0907050020,RUNDOVILCA,0020,090705,3204.00
0907050021,CORMIS,0021,090705,3212.00
0907050022,LLOCCE,0022,090705,2955.00
0907050023,HUANTACCERO,0023,090705,2973.00
0907050027,CAPCAS,0027,090705,2818.00
0907050028,LLACCATO,0028,090705,2357.00
0907050030,SAN VICENTE,0030,090705,3140.00
0907050031,OCCOBAMBA,0031,090705,3325.00
0907050032,RANRA,0032,090705,3288.00
0907050033,TORO PUCCLLANA,0033,090705,2755.00
0907050035,LUICHUS,0035,090705,2838.00
0907050036,TOCCLLACURI,0036,090705,3542.00
0907050038,OCORO,0038,090705,2742.00
0907050039,TARACAY,0039,090705,2715.00
0907050040,SACHAMARCA,0040,090705,3535.00
0907050041,CAMPO ARMIÑO,0041,090705,2053.00
0907050042,PIA,0042,090705,2744.00
0907050045,HUARI,0045,090705,2883.00
0907050046,MILOPATA,0046,090705,2929.00
0907050047,HUISCCENCHA,0047,090705,3219.00
0907050048,MATACHOCCO,0048,090705,3717.00
0907050049,RUDIOPAMPA,0049,090705,3590.00
0907050051,VILLA AZUL,0051,090705,2290.00
0907050052,ACCOPATA,0052,090705,3156.00
0907050053,PACOBAMBA,0053,090705,2862.00
0907050054,SAN VICENTE YANAYACU,0054,090705,3600.00
0907050055,PAJAYRACRA,0055,090705,2955.00
0907050056,PILCOS,0056,090705,2476.00
0907050057,HUANCAYOCCASA,0057,090705,3607.00
0907050058,ARHUAYACU,0058,090705,3089.00
0907050059,UNION CCANO,0059,090705,3638.00
0907050060,SANTA ROSA DE MATARA,0060,090705,2879.00
0907050061,CABRACANCHA (CABRACCENCHA),0061,090705,2427.00
0907050063,SANTA FE DE JABONILLO,0063,090705,3834.00
0907050065,CHECCHE,0065,090705,3741.00
0907050066,CARNICERIA,0066,090705,3818.00
0907050067,CARPAPATA,0067,090705,3810.00
0907050068,TRES DE OCTUBRE CHAUQUIMARCA,0068,090705,3287.00
0907050070,CHACAS,0070,090705,2731.00
0907050071,IUTI,0071,090705,2888.00
0907050072,LOS NOGALES,0072,090705,2820.00
0907050073,CHACAPAMPA,0073,090705,3213.00
0907050074,PLATERO PATA,0074,090705,2896.00
0907050075,ESPECIA PAMPA,0075,090705,3248.00
0907050076,LACHOCC,0076,090705,3897.00
0907050077,HUALLPARI,0077,090705,3907.00
0907050079,TASTAPAMPA,0079,090705,3959.00
0907050080,TINYACC,0080,090705,3107.00
0907050082,PICHCCAPUQUIO,0082,090705,3235.00
0907050083,SAN CRISTOBAL,0083,090705,3256.00
0907050084,CHINCHIPAMPA,0084,090705,3500.00
0907050085,ICHUPATA ALTO,0085,090705,3867.00
0907050086,ACCOCUCHO,0086,090705,3085.00
0907050087,ALIANZA,0087,090705,3629.00
0907050089,CHACHAS,0089,090705,3363.00
0907050090,NINABAMBA,0090,090705,2931.00
0907050091,PACUS,0091,090705,2949.00
0907050092,ICHUPATA BAJO,0092,090705,3602.00
0907050093,YAHUARPUQUIO,0093,090705,3577.00
0907050099,TRANCAPAMPA,0099,090705,3272.00
0907050100,CHACCOPAMPA,0100,090705,3086.00
0907050101,MIRAFLORES,0101,090705,4112.00
0907050104,TOCAS,0104,090705,3019.00
0907050107,SAN LUIS DE MATARA,0107,090705,3684.00
0907050108,TOCAS AGUA DULCE,0108,090705,3284.00
0907050109,SAN MARTIN DE POTACCA,0109,090705,3846.00
0907050110,SAN JULIAN,0110,090705,3113.00
0907050112,CHUSPI,0112,090705,3395.00
0907050116,AMARU,0116,090705,3186.00
0907050117,SAN JERONIMO DE CHUSPI (OCCORO),0117,090705,3747.00
0907050118,MONTEHUASI,0118,090705,3022.00
0907050124,PACCHAPATA,0124,090705,3434.00
0907050128,POCCYACC,0128,090705,3523.00
0907050146,SILLACCASA,0146,090705,3177.00
0907050147,ACCOCCASA,0147,090705,3609.00
0907050148,SANTA ROSA DE TRANCA,0148,090705,3126.00
0907050149,MANTARO,0149,090705,3144.00
0907050150,CAPCAS PUCRO,0150,090705,2886.00
0907050151,PUNCUNCRO,0151,090705,2904.00
0907050152,CCESCCEPATA,0152,090705,3604.00
0907050153,VISTA ALEGRE DE OCORO,0153,090705,3831.00
0907050154,UNION TAMBO,0154,090705,3689.00
0907050155,PALLCCAHUAYCCO,0155,090705,3829.00
0907050156,MANTACA,0156,090705,3353.00
0907050157,VISTA ALEGRE,0157,090705,3463.00
0907050158,HUACCAYRUMI,0158,090705,3827.00
0907050159,TALHUIS,0159,090705,3668.00
0907050160,PUQUIALES,0160,090705,3614.00
0907050161,RAYAN,0161,090705,3586.00
0907050162,SAN ISIDRO DE CHUÑUNA,0162,090705,3847.00
0907050163,AYAORCCO,0163,090705,3587.00
0907050164,PACOPATA,0164,090705,3863.00
0907050165,CCOLLPACUCHO,0165,090705,2637.00
0907050166,CHAPLANCA,0166,090705,3368.00
0907050167,NUEVO PROGRESO ARRAYAN,0167,090705,2928.00
0907050168,CHIGNA,0168,090705,2972.00
0907050169,UNION SANTA ROSA,0169,090705,3274.00
0907050170,DOS DE MAYO,0170,090705,3159.00
0907050171,TAMBO PAMPA,0171,090705,3628.00
0907050172,LAYAMPATA,0172,090705,3830.00
0907050173,SARSAPAMPA LOS ANGELES,0173,090705,3469.00
0907050174,SAN JOSE,0174,090705,3606.00
0907050175,NUEVA ESPERANZA,0175,090705,3623.00
0907050176,SAMANEZ,0176,090705,3084.00
0907050190,TENERIA,0190,090705,3450.00
0907050191,ACCOCUCHO,0191,090705,2964.00
0907050193,MARAYPAMPA,0193,090705,2484.00
0907050197,JELLORUMI,0197,090705,3280.00
0907050198,LA FLORIDA,0198,090705,3257.00
0907050201,ANCAPAUPIANAN,0201,090705,3017.00
0907050202,ANTARACCAY,0202,090705,2897.00
0907050206,QUICHCAPATA,0206,090705,2828.00
0907050208,MAZO,0208,090705,2445.00
0907050212,TINTERO PATA,0212,090705,3580.00
0907050216,TACCSANA PAMPA,0216,090705,3106.00
0907050218,VISTA ALEGRE,0218,090705,3067.00
0907050219,PASO ORCCO,0219,090705,3170.00
0907050221,LEON PAMPA,0221,090705,3043.00
0907050222,MILUCHCA,0222,090705,3085.00
0907050223,CHACCRASPATA,0223,090705,3206.00
0907050231,VISTA ALEGRE,0231,090705,3614.00
0907050232,AMOYA,0232,090705,3151.00
0907050233,TAMBOCCASA,0233,090705,3281.00
0907050243,SAN CRISTOBAL DE LOMA,0243,090705,3289.00
0907050244,PACCHAPATA,0244,090705,3113.00
0907050247,LAYAMPAMPA,0247,090705,3415.00
0907050248,MILLPUPAMPA,0248,090705,3343.00
0907050250,INDEPENDENCIA,0250,090705,3354.00
0907050251,CEDRO PAMPA,0251,090705,3049.00
0907050252,MANZANA PATA,0252,090705,3092.00
0907050253,NUEVA ESPERANZA,0253,090705,2932.00
0907050254,YURO,0254,090705,2792.00
0907060001,MARISCAL CACERES,0001,090706,3288.00
0907060002,HUATA CAYPATA,0002,090706,2870.00
0907060003,HUAYO,0003,090706,2063.00
0907060005,RUNA HUAÑUSCCA,0005,090706,1629.00
0907060006,PALTARUMI,0006,090706,3175.00
0907060007,LOS ANGELES DE CUCHARAN,0007,090706,2849.00
0907060008,ACAO,0008,090706,3244.00
0907060009,ÑUÑUNGA,0009,090706,3156.00
0907060010,CHINCHIPAMPA,0010,090706,3442.00
0907060011,VILLA EL SALVADOR,0011,090706,3182.00
0907060012,MASHUAYLLO,0012,090706,3357.00
0907060013,JATUN PAMPA,0013,090706,3678.00
0907060014,CHANTY,0014,090706,3393.00
0907060015,CCARAYOCC,0015,090706,3715.00
0907060016,LA COLPA,0016,090706,3183.00
0907060017,HUAYRAPIRI,0017,090706,3571.00
0907060018,MINO,0018,090706,3395.00
0907060019,AGUA BLANCA,0019,090706,3423.00
0907060021,PUEBLO LIBRE,0021,090706,3725.00
0907060022,HUALLHUAYOCC,0022,090706,3226.00
0907060023,SANTA MARIA,0023,090706,3307.00
0907060024,PAMPA BLANCA,0024,090706,3208.00
0907060025,RUNDO,0025,090706,3300.00
0907060026,PUSQUI ALTA,0026,090706,3563.00
0907060027,CCONECCHUAYCCO,0027,090706,3271.00
0907060028,PUSQUI BAJA,0028,090706,3498.00
0907060029,CORPACANCHA,0029,090706,3718.00
0907060030,CHILCAS,0030,090706,3233.00
0907060031,MARCO PATA,0031,090706,3458.00
0907060032,HUILTO,0032,090706,3264.00
0907060033,SAN FRANCISCO DE CHECCHE,0033,090706,3569.00
0907060034,MARCO,0034,090706,3592.00
0907060035,HORNOPATA,0035,090706,3814.00
0907060036,ATOCC,0036,090706,3582.00
0907060039,QUISUAR MUCCO,0039,090706,3747.00
0907060042,ATOCCASA,0042,090706,3879.00
0907060043,LAYANPAMPA,0043,090706,3670.00
0907060044,CHACCO (CHECCHECANCHA),0044,090706,3677.00
0907070001,HUACHOCOLPA,0001,090707,2913.00
0907070002,YURUPATA,0002,090707,2947.00
0907070003,BALCON,0003,090707,2730.00
0907070004,MARCAVALLE,0004,090707,2694.00
0907070005,SOLEDAD,0005,090707,2656.00
0907070006,TAURIBAMBA,0006,090707,2885.00
0907070007,SAN ANTONIO DE VILLA SOL,0007,090707,2974.00
0907070008,CEDRO,0008,090707,2284.00
0907070009,POYTUC,0009,090707,2797.00
0907070010,ICHUCUCHO,0010,090707,3039.00
0907070011,VALDIVIA,0011,090707,3008.00
0907070012,SAN JOSE DE COLPA,0012,090707,2961.00
0907070013,COCHABAMBA CHICO,0013,090707,2493.00
0907070014,SANTA MARIA,0014,090707,2589.00
0907070015,COLPAPAMPA,0015,090707,2568.00
0907070016,HUAYLACUCHO,0016,090707,2783.00
0907070017,CHIHUANA,0017,090707,2673.00
0907070019,CHINCHIPAMPA,0019,090707,2503.00
0907070021,CHUMPES,0021,090707,2435.00
0907070024,CAMUNA,0024,090707,2589.00
0907070025,YANACOCHA,0025,090707,2732.00
0907070026,YURACCRUMI,0026,090707,2966.00
0907070027,AMARU,0027,090707,2470.00
0907070028,ROSASPAMPA,0028,090707,2712.00
0907070029,TOTORA,0029,090707,2868.00
0907070030,YUNCAPAMPA,0030,090707,1946.00
0907070031,ICHURUTUNA,0031,090707,2943.00
0907070032,SUPAYHUAYCO,0032,090707,1632.00
0907070033,PACHAS,0033,090707,1828.00
0907070034,SAN LORENZO,0034,090707,1574.00
0907070035,ARRAYAN,0035,090707,1829.00
0907070036,AMARUPAMPA,0036,090707,1980.00
0907070037,JATUN PAMPA,0037,090707,2526.00
0907070038,MIRAFLORES,0038,090707,2622.82
0907070039,COCA YUNCA,0039,090707,1725.00
0907070040,MACHOHUERTA,0040,090707,1497.00
0907070041,PURACUTE,0041,090707,1429.00
0907070042,TUNASPAMPA,0042,090707,1581.00
0907070043,TARACAY,0043,090707,2932.00
0907090001,HUARIBAMBA,0001,090709,3019.00
0907090016,UTOCOCHA,0016,090709,3834.00
0907090035,CALLACASA,0035,090709,2824.00
0907090036,SANTA CRUZ DE HUAYARQUI,0036,090709,2959.00
0907090037,CHANGARA,0037,090709,3194.00
0907090038,HUANCHUY PONGORA (PONGORA),0038,090709,3060.00
0907090039,INYAC (SANTA CRUZ DE INYAC),0039,090709,2779.00
0907090041,COCHAC,0041,090709,2269.00
0907090043,SANTA ROSA,0043,090709,3193.00
0907090044,TAPU,0044,090709,3375.00
0907090045,CHURAMPI,0045,090709,3380.00
0907090046,ANTA,0046,090709,3031.00
0907090047,SAN JOSE,0047,090709,3325.00
0907090048,AYACANCHA,0048,090709,3374.00
0907090050,YANAMA,0050,090709,3193.00
0907090051,ANCAYPAHUA,0051,090709,3147.00
0907090052,PACCHA HUARINAY,0052,090709,3749.00
0907090061,VILLA FLOR,0061,090709,3428.00
0907090062,HUAYNA PONGORA,0062,090709,2808.00
0907090063,MILOPATA,0063,090709,3350.00
0907090064,ACCOCUCHO,0064,090709,3089.00
0907090065,SUYO PUQUIO,0065,090709,3207.00
0907090067,PULAU CUCHO,0067,090709,3276.00
0907090068,ROQUEL PATA,0068,090709,3777.00
0907090069,JATUN OCCO,0069,090709,3502.00
0907090070,SAVIA PATA,0070,090709,3793.00
0907100001,ÑAHUIMPUQUIO,0001,090710,3651.00
0907100002,REPARTICION (ISLAY GRANDE),0002,090710,3814.00
0907100003,IMPERIAL,0003,090710,3764.00
0907100004,PARCO VILLANUEVA,0004,090710,3747.00
0907100005,ATAHUALPA,0005,090710,3694.00
0907100006,PARCO,0006,090710,3124.00
0907100007,PUYHUAN,0007,090710,3896.00
0907100008,JATUNPAMPA,0008,090710,3874.00
0907100009,LIRIOPAMPA (LIRIOPATA),0009,090710,3463.00
0907100011,TELLERIA (SAN FRANCISCO DE TELLERIA ATAHUALLPA),0011,090710,3054.00
0907110001,PAZOS,0001,090711,3820.00
0907110002,ACOCRA,0002,090711,3287.00
0907110003,CARAMPA,0003,090711,3090.00
0907110004,SAN JOSE DE AYMARA (AYMARA),0004,090711,3966.00
0907110005,SANTA CRUZ DE ILA,0005,090711,3454.00
0907110006,QUISHUARCANCHA,0006,090711,3714.00
0907110007,CHUQUITAMBO,0007,090711,3949.00
0907110008,VISTA ALEGRE,0008,090711,3856.00
0907110009,SANTA CRUZ DE QUILLHUAY,0009,090711,3514.00
0907110011,COYLLORPAMPA,0011,090711,3856.00
0907110012,SAN LUCAS DE TONGOS,0012,090711,3669.00
0907110013,MULLACA,0013,090711,3895.00
0907110014,SANTA ROSA DE PUTACCA,0014,090711,3853.00
0907110015,SANTA CRUZ DE PUYHUAN,0015,090711,3973.00
0907110016,COLLPATAMBO,0016,090711,4050.00
0907110017,HUAYLLAPAMPA,0017,090711,4198.00
0907110018,YAURIHUANCA,0018,090711,4153.00
0907110019,JATUN PATA,0019,090711,3926.00
0907110020,SACHACARAMPA,0020,090711,3764.00
0907110021,RAJAYCANCHA (LIBERTAD),0021,090711,3446.00
0907110022,ATURQUI,0022,090711,3239.00
0907110023,CALVARIO,0023,090711,3361.00
0907110024,MANSANAHUASI,0024,090711,3198.00
0907110025,QUISPIÑICAS,0025,090711,3780.00
0907110026,LIBERTAD,0026,090711,3918.00
0907110027,SAN JUAN DE PUTACCA,0027,090711,3921.00
0907110028,TITICCASA,0028,090711,3828.00
0907110030,ACLOYHUAYCCO,0030,090711,3871.00
0907110031,RUNDO,0031,090711,3256.00
0907110033,CHURRIA,0033,090711,3958.00
0907110034,PUTACCA,0034,090711,3907.00
0907110035,SAN JUAN DE CCOCHAPUCRO,0035,090711,4024.00
0907110036,LAYNNIO,0036,090711,3878.00
0907110038,HUANCURO,0038,090711,3047.00
0907130001,QUISHUAR,0001,090713,3137.00
0907130002,JATILLOS,0002,090713,3048.00
0907130003,OCCOPATA,0003,090713,3104.00
0907130004,ALLPAHORCCONA,0004,090713,3205.00
0907130005,TAURIBAMBA,0005,090713,3017.00
0907130006,CRUZ-PATA,0006,090713,2950.00
0907130007,RETAMA,0007,090713,3036.00
0907130008,YANACULLO,0008,090713,2758.00
0907130009,SILLAPATA,0009,090713,2395.00
0907130010,MONTENEGRO,0010,090713,2404.00
0907130011,ANGARAPATA,0011,090713,2900.00
0907130012,SANTA CRUZ PATA,0012,090713,2221.00
0907130013,VILCAPATA,0013,090713,2109.00
0907130014,CHAMANA,0014,090713,1982.00
0907130015,CASABAMBA,0015,090713,1522.00
0907130017,PACHAS,0017,090713,2519.00
0907130018,RICUSPALLA,0018,090713,2732.00
0907130019,POCALOMA,0019,090713,2830.00
0907130021,LLARINPATA,0021,090713,2933.00
0907130022,PAQCHABAMBA,0022,090713,2656.00
0907140001,SALCABAMBA,0001,090714,3063.00
0907140002,MANCHAY,0002,090714,2129.00
0907140003,MATIBAMBA,0003,090714,2185.00
0907140004,SANTA ROSA DE PILATA,0004,090714,2591.00
0907140005,SAN JUAN DE YANANACO,0005,090714,2825.00
0907140006,CEDRO PAMPA,0006,090714,3079.00
0907140007,SANTA CRUZ DE PUCAYACU,0007,090714,3592.00
0907140008,TUNAC,0008,090714,3738.00
0907140009,SANTA ROSA DE PALCA,0009,090714,3658.00
0907140010,CANCCAO,0010,090714,3866.00
0907140011,MIRAFLORES,0011,090714,3614.00
0907140012,CUCHICANCHA,0012,090714,3668.00
0907140013,YANA COCHA,0013,090714,3967.00
0907140014,TORORUMI,0014,090714,3857.00
0907140015,JATUS PATA,0015,090714,3737.00
0907140016,YURAC YACU,0016,090714,3439.00
0907140017,TANQUIS PAMPA,0017,090714,3522.00
0907140018,MUCHCA,0018,090714,3150.00
0907140019,PUCARA PATA,0019,090714,3277.00
0907140020,BELLA VISTA LAUCA,0020,090714,3406.00
0907140021,GARCIA PAMPA,0021,090714,3264.00
0907140022,LAUCA PATA,0022,090714,3225.00
0907140023,PEROLCOCHA,0023,090714,4041.00
0907140024,ÑAUPALLACTA,0024,090714,3767.00
0907140025,ACOBAMBA,0025,090714,3002.00
0907140026,LAYANPATA,0026,090714,3317.00
0907140027,MUTUYPATA,0027,090714,3331.00
0907140028,UNION ROSARIO ISTAY,0028,090714,3116.00
0907140029,MONAYPATA,0029,090714,2990.00
0907140030,OCCORO PEROLCOCHA,0030,090714,3839.00
0907140031,QUISHUARCANCHA,0031,090714,3796.00
0907140032,OVEJERIA QUISHUARCANCHA,0032,090714,3671.00
0907140033,UNION SANTA ROSA CHANGUELETA,0033,090714,3342.00
0907140034,DANIEL HERNANDEZ DE LAMBRAS,0034,090714,3472.00
0907140035,PICHIPATA,0035,090714,3022.00
0907140036,CAYMO,0036,090714,2833.00
0907140038,PATAY,0038,090714,2868.00
0907140039,TACANA,0039,090714,2680.00
0907140040,MANZANAYOC,0040,090714,3114.00
0907140041,ORCCON,0041,090714,3176.00
0907140042,CEBOLLA PATA,0042,090714,3259.00
0907140043,TANCARPATA,0043,090714,3214.00
0907140044,AYACCOCHA,0044,090714,3002.00
0907140045,PROGRESO,0045,090714,2840.00
0907140046,HUACHAC,0046,090714,3018.00
0907140047,MOLLEPATA,0047,090714,2870.00
0907140050,SAN LUIS DE RABAYOC,0050,090714,3758.00
0907140051,TARAPATA,0051,090714,3179.00
0907140053,NUEVA ESPERANZA,0053,090714,3693.00
0907140054,FLORIDA,0054,090714,3336.00
0907140055,ASNACC,0055,090714,2926.00
0907140056,VICUHUAYJO,0056,090714,3197.00
0907140057,YACU TUCYAC,0057,090714,3068.00
0907140058,YANA RUMI,0058,090714,2752.00
0907140059,HUALCAS,0059,090714,1677.00
0907140060,VERDE PATA,0060,090714,3426.00
0907140061,JATUN TASTA,0061,090714,3726.00
0907150001,SALCAHUASI,0001,090715,3196.00
0907150002,SANTA CRUZ DE HUAMANMARCA,0002,090715,2829.00
0907150003,LA LOMA BAJA,0003,090715,2676.00
0907150004,SAN ANTONIO,0004,090715,2386.00
0907150005,SANTA CRUZ DE PUEBLO LIBRE,0005,090715,2758.00
0907150006,LA LOMA CENTRO,0006,090715,2982.00
0907150008,SAN JOSE DE SILVA,0008,090715,3216.00
0907150009,URPAY,0009,090715,3220.00
0907150010,SANTA TERESITA DE QUICHCAPATA,0010,090715,3060.00
0907150011,HUACCAYRUMI,0011,090715,3077.00
0907150013,ACHAQUI,0013,090715,3188.00
0907150014,LA LIBERTAD DE AMPURCO,0014,090715,2780.00
0907150015,SANTA FE DE CHAMANA,0015,090715,3062.00
0907150016,CHUYAPATA,0016,090715,2795.00
0907150018,RANRAPATA,0018,090715,2056.00
0907150019,YACUHUANY,0019,090715,1939.00
0907150020,YURACCALLPA,0020,090715,3083.00
0907150021,SAN JUAN DE CRUZ PATA,0021,090715,3234.00
0907150023,PALMAPAMPA,0023,090715,2718.00
0907150024,MUCHKA,0024,090715,2672.00
0907150025,LOS ANGELES DE CCOCHAPATA,0025,090715,3169.00
0907150026,LUICHOPATA,0026,090715,2765.00
0907150027,LAMBRASHUACCTA,0027,090715,2806.00
0907150028,OSNOPATA,0028,090715,3068.00
0907150029,POTRERO,0029,090715,2162.00
0907150030,SACHAMARCA,0030,090715,3002.00
0907150031,PACHI,0031,090715,2760.00
0907150032,LA LOMA ALTA,0032,090715,3060.00
0907150033,LIRCAY,0033,090715,2761.00
0907150034,CURIBAMBA,0034,090715,1348.00
0907150035,VILLCAR,0035,090715,1329.00
0907160001,SAN MARCOS DE ROCCHAC,0001,090716,3206.00
0907160002,HUARI (LOS LIBERTADORES HUARI),0002,090716,3786.00
0907160003,SAN JOSE DE (TRANCAPAMPA),0003,090716,3410.00
0907160004,QUIMLLO,0004,090716,3093.00
0907160005,SAN ISIDRO DE ACOBAMBA,0005,090716,2480.00
0907160006,SAN FRANCISCO DE PACCHA,0006,090716,3566.00
0907160007,SANTA ROSA DE JATUNCORRAL,0007,090716,3367.00
0907160008,PALCA YACU,0008,090716,2789.00
0907160009,SAN MARTIN DE GILAPATA,0009,090716,3351.00
0907160010,MONTECOLPA,0010,090716,3331.00
0907160011,MANYA HUASI,0011,090716,3430.00
0907160012,SAN PABLO DE HUANQUILCA,0012,090716,3598.00
0907160013,CHACAPAMPA,0013,090716,3538.00
0907160014,CHILCHE,0014,090716,3756.00
0907160015,COCHAPATA,0015,090716,3900.00
0907160016,CHUCCO HUAYCCO,0016,090716,3571.00
0907160017,AÑASPAMPA,0017,090716,3652.00
0907160018,PACCHAHUAYCCO,0018,090716,3601.00
0907160019,PAMPAHUASI (BUENAVISTA),0019,090716,3467.00
0907160020,ÑUÑUNGA,0020,090716,3475.00
0907160021,PAMPACHACA,0021,090716,3102.13
0907160022,PARCO,0022,090716,2538.00
0907160023,CRUZ PATA,0023,090716,2831.00
0907160024,TANKAR,0024,090716,3223.00
0907160025,TIOPAMPA,0025,090716,2494.00
0907160026,MAPA RUMI,0026,090716,3122.00
0907160027,CHINCHAYBAMBA,0027,090716,2740.00
0907160028,PUCACUTO,0028,090716,2762.00
0907160029,SILLAPATA,0029,090716,2734.00
0907160038,OCCOPATA,0038,090716,3606.00
0907160039,TEREORCCON,0039,090716,3754.00
0907160040,SAN JUAN DE VISTA ALEGRE,0040,090716,3826.00
0907160041,PACHAS,0041,090716,3121.00
0907160042,YANANYAC,0042,090716,2439.00
0907160044,AGILLE,0044,090716,4148.00
0907160045,PIRRURRACCRA,0045,090716,3729.00
0907160046,CHICYACPATA,0046,090716,3482.00
0907160047,ISLACUCHO,0047,090716,3786.00
0907160048,PUTACCA,0048,090716,3756.00
0907170001,SURCUBAMBA,0001,090717,2626.00
0907170003,CHINCHIPAMPA,0003,090717,2910.00
0907170006,HUACACHI,0006,090717,2770.00
0907170007,MATARA,0007,090717,2618.00
0907170009,SAMBOCACHI,0009,090717,2717.00
0907170010,SOCOS,0010,090717,2602.00
0907170011,NOVILLO PAMPA,0011,090717,2558.00
0907170013,CCARCCANCHA,0013,090717,2697.00
0907170014,CHILLIHUA,0014,090717,2616.00
0907170015,LUCMA,0015,090717,1705.00
0907170016,VILCAR,0016,090717,1842.00
0907170017,YACUANAY,0017,090717,2162.00
0907170018,CAYMO,0018,090717,2579.58
0907170019,CHILCAPAMPA SANTA LUCIA,0019,090717,2470.00
0907170020,CHAUPILOMA,0020,090717,2538.00
0907170021,MURURUMI,0021,090717,2867.00
0907170022,RUMICHACA,0022,090717,2866.00
0907170023,SHUNAYPATA,0023,090717,2553.00
0907170024,SACHACOTO,0024,090717,2885.00
0907170025,CRUZ PATA,0025,090717,2938.00
0907170026,PICHCAPATA,0026,090717,2843.00
0907170027,AMAPOLA,0027,090717,3026.00
0907170028,CALVARIO,0028,090717,2842.00
0907170029,CHAUPILOMA,0029,090717,2869.00
0907170030,COCHAPATA,0030,090717,3018.00
0907170031,VILLA PAUCARMARCA,0031,090717,2942.00
0907170032,BELLAVISTA,0032,090717,2573.18
0907170033,YANANYAC,0033,090717,2508.00
0907170034,ORCCOPAMPA,0034,090717,3081.00
0907170035,VISTA ALEGRE,0035,090717,3118.00
0907170036,TANCARPATA,0036,090717,3100.00
0907170037,MAL PASO,0037,090717,3363.00
0907170038,SACHACOPATA,0038,090717,3115.00
0907170039,SINUAHUAYCCO,0039,090717,3111.00
0907170040,SANTA CRUZ DE TARACA,0040,090717,3414.00
